id,date,cat1,var1,cat2,var2
1,2021-09-02T13:29:25Z,n,0.06456832471303642,a,0.2747020241804421
2,2021-09-02T14:32:49Z,u,0.3052702236454934,o,0.21985901496373117
3,2021-09-02T17:25:52Z,x,0.400351932272315,n,0.26845528557896614
4,2021-09-02T12:21:05Z,a,0.20839933678507805,m,0.49234052491374314
5,2021-09-02T22:00:30Z,e,0.4922043972183019,x,0.9030935619957745
6,2021-09-02T22:01:42Z,a,0.7963068056851625,e,0.41499255155213177
7,2021-09-02T10:49:06Z,a,0.6545448114629835,g,0.5354119904804975
8,2021-09-02T01:33:04Z,y,0.3210073912050575,e,0.4686876079067588
9,2021-09-02T10:36:44Z,o,0.3749067031312734,u,0.7715609115548432
10,2021-09-02T15:41:05Z,i,0.36254043551161885,q,0.07876153569668531
11,2021-09-02T23:31:40Z,e,0.5649921305011958,t,0.7652014952618629
12,2021-09-02T08:04:15Z,r,0.639783691149205,n,0.6281757145188749
13,2021-09-02T09:57:31Z,x,0.3491555447690189,u,0.19430069182999432
14,2021-09-02T08:27:34Z,q,0.7860195734538138,r,0.6703071210067719
15,2021-09-02T16:02:59Z,z,0.8129790194798261,c,0.9258048750925809
16,2021-09-02T02:19:06Z,k,0.35129068279638886,p,0.7214512571226805
17,2021-09-02T11:15:52Z,w,0.6184322237968445,c,0.49114361428655684
18,2021-09-02T14:54:47Z,s,0.7972772582434118,q,0.8690048223361373
19,2021-09-02T20:56:56Z,f,0.04365698411129415,g,0.6262528309598565
20,2021-09-02T20:06:35Z,f,0.5285228502471,n,0.03013572981581092
21,2021-09-02T12:39:30Z,z,0.41486504185013473,n,0.8114706510677934
22,2021-09-02T16:41:05Z,m,0.4884758675470948,v,0.7701813075691462
23,2021-09-02T22:15:16Z,b,0.6830939173232764,b,0.8154522622935474
24,2021-09-02T10:57:26Z,p,0.7161898836493492,l,0.28080931887961924
25,2021-09-02T04:09:34Z,s,0.9165960059035569,u,0.18716120929457247
26,2021-09-02T08:50:15Z,k,0.9116962880361825,i,0.1620520926080644
27,2021-09-02T12:15:40Z,w,0.8633932047523558,o,0.44540830608457327
28,2021-09-02T05:54:53Z,k,0.4603840596973896,i,0.21503757871687412
29,2021-09-02T20:15:14Z,v,0.6312180331442505,y,0.03886098903603852
